"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","OBJECTID","NAME","INCORP","GlobalID","last_edite","last_edi_1","created_us","created_da","ShapeSTAre","ShapeSTLen"
"297",3302115578,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/81969212","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Otospermophilus","Otospermophilus variegatus",NA,"SPECIES","Otospermophilus variegatus (Erxleben, 1777)","Otospermophilus variegatus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",150,NA,NA,NA,NA,NA,"2021-06-06T09:45",6,6,2021,7572569,7572569,"HUMAN_OBSERVATION","iNaturalist","Observations","81969212",NA,"roomthily",2021-06-07 02:14:11,"CC_BY_NC_4_0","roomthily","roomthily",NA,NA,2024-11-19 02:11:49.19,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"298",4137871450,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/168506196","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4,NA,NA,NA,NA,NA,"2023-06-18T19:40:53",18,6,2023,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","168506196",NA,"Tim White",2023-06-20 16:13:40,"CC_BY_NC_4_0","Tim White","Tim White",NA,NA,2024-11-19 02:25:14.509,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"299",1836664466,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/10335430","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24,NA,NA,NA,NA,NA,"2018-03-20T15:38:17",20,3,2018,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","10335430",NA,"CK Kelly",2018-03-21 02:20:50,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 02:41:11.001,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"300",2980788605,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/63717467","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",239,NA,NA,NA,NA,NA,"2019-05-06T20:43",6,5,2019,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","63717467",NA,"Simon Bradfield",2020-10-28 19:23:58,"CC_BY_NC_4_0","Simon Bradfield","Simon Bradfield",NA,NA,2024-11-19 02:52:01.11,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"301",2873958905,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/61241800","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Otospermophilus","Otospermophilus variegatus",NA,"SPECIES","Otospermophilus variegatus (Erxleben, 1777)","Otospermophilus variegatus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",65,NA,NA,NA,NA,NA,"2020-05-24T09:17:20",24,5,2020,7572569,7572569,"HUMAN_OBSERVATION","iNaturalist","Observations","61241800",NA,"Michelle Brock",2020-09-29 20:55:38,"CC_BY_NC_4_0","lenoxw","lenoxw",NA,NA,2024-11-19 02:06:58.706,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"302",4438669254,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/189624201","Animalia","Chordata","Mammalia","Carnivora","Felidae","Lynx","Lynx rufus",NA,"SPECIES","Lynx rufus (Schreber, 1777)","Lynx rufus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22,NA,NA,NA,NA,NA,"2023-10-31T08:08:46",31,10,2023,2435246,2435246,"HUMAN_OBSERVATION","iNaturalist","Observations","189624201",NA,"Tristan A. McKnight",2023-11-01 02:11:29,"CC0_1_0","Tristan A. McKnight","Tristan A. McKnight",NA,NA,2024-11-19 03:07:51.629,"StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"303",1847542670,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/12554622","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",178,NA,NA,NA,NA,NA,"2018-05-17T10:29",17,5,2018,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","12554622",NA,"C. Mallory",2018-05-17 20:24:07,"CC_BY_NC_4_0","C. Mallory","C. Mallory",NA,NA,2024-11-19 02:41:32.361,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"304",4029042314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/148259809","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38,NA,NA,NA,NA,NA,"2023-02-06T16:08:45",6,2,2023,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","148259809",NA,"Tristan A. McKnight",2023-02-07 16:57:08,"CC0_1_0","Tristan A. McKnight","Tristan A. McKnight",NA,NA,2024-11-19 03:03:49.302,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"305",3903385131,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/134228813","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Otospermophilus","Otospermophilus variegatus",NA,"SPECIES","Otospermophilus variegatus (Erxleben, 1777)","Otospermophilus variegatus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",15,NA,NA,NA,NA,NA,"2022-09-08T15:10:23",8,9,2022,7572569,7572569,"HUMAN_OBSERVATION","iNaturalist","Observations","134228813",NA,"James Jolly",2022-09-08 22:10:40,"CC_BY_NC_4_0","James Jolly","James Jolly",NA,NA,2024-11-19 02:17:27.074,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"306",3925422254,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/137989337","Animalia","Chordata","Mammalia","Carnivora","Felidae","Lynx","Lynx rufus",NA,"SPECIES","Lynx rufus (Schreber, 1777)","Lynx rufus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22,NA,NA,NA,NA,NA,"2022-10-07T17:48",7,10,2022,2435246,2435246,"HUMAN_OBSERVATION","iNaturalist","Observations","137989337",NA,"kmliska",2022-10-08 15:55:48,"CC_BY_NC_4_0","kmliska","kmliska",NA,NA,2024-11-19 02:23:42.197,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"307",2005357899,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/20406495","Animalia","Chordata","Mammalia","Carnivora","Procyonidae","Procyon","Procyon lotor",NA,"SPECIES","Procyon lotor (Linnaeus, 1758)","Procyon lotor",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34,NA,NA,NA,NA,NA,"2019-02-16T10:17",16,2,2019,5218786,5218786,"HUMAN_OBSERVATION","iNaturalist","Observations","20406495",NA,"Scott Olmstead",2019-02-17 03:10:09,"CC_BY_4_0","Scott Olmstead","Scott Olmstead",NA,NA,2024-11-19 02:43:16.28,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"308",4413419431,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/69391050","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4,NA,NA,NA,NA,NA,"2021-02-10T18:10:43",10,2,2021,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","69391050",NA,"Jake Mohlmann",2021-02-11 01:31:02,"CC_BY_4_0","Jake Mohlmann","Jake Mohlmann",NA,NA,2024-11-19 02:47:41.15,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"309",1806371245,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9646345","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24,NA,NA,NA,NA,NA,"2018-01-28T12:31:28",28,1,2018,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","9646345",NA,"CK Kelly",2018-01-28 20:29:31,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 01:59:05.794,"StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"310",3764185046,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112934856","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",8,NA,NA,NA,NA,NA,"2022-04-17T08:45",17,4,2022,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","112934856",NA,"Sam Darmstadt",2022-04-26 05:34:38,"CC_BY_NC_4_0","Sam Darmstadt","Sam Darmstadt",NA,NA,2024-11-19 02:18:00.256,"StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"311",4116359745,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161980058","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",16,NA,NA,NA,NA,NA,"2023-05-08T09:47:25",8,5,2023,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","161980058",NA,"alexandreflorentnolin",2023-05-16 14:57:40,"CC_BY_NC_4_0","alexandreflorentnolin","alexandreflorentnolin",NA,NA,2024-11-19 02:27:14.863,"StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"312",2451710658,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35251393","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Otospermophilus","Otospermophilus variegatus",NA,"SPECIES","Otospermophilus variegatus (Erxleben, 1777)","Otospermophilus variegatus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12,NA,NA,NA,NA,NA,"2019-11-03T13:27:34",3,11,2019,7572569,7572569,"HUMAN_OBSERVATION","iNaturalist","Observations","35251393",NA,"nbjersey",2019-11-03 20:28:08,"CC_BY_NC_4_0","nbjersey","nbjersey",NA,NA,2024-11-19 02:40:48.962,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"313",1920813923,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/17288903","Animalia","Chordata","Mammalia","Artiodactyla","Tayassuidae","Pecari","Pecari tajacu",NA,"SPECIES","Pecari tajacu (Linnaeus, 1758)","Pecari tajacu",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",2,NA,NA,NA,NA,NA,"2018-06-16T18:48",16,6,2018,2440995,2440995,"HUMAN_OBSERVATION","iNaturalist","Observations","17288903",NA,"Damon Pritchett",2018-10-07 19:09:28,"CC_BY_NC_4_0","Damon Pritchett","Damon Pritchett",NA,NA,2024-11-19 02:36:22.93,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"314",3772938465,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/114750588","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7,NA,NA,NA,NA,NA,"2022-05-02T09:39:19",2,5,2022,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","114750588",NA,"kgandara",2022-05-02 16:42:22,"CC_BY_NC_4_0","kgandara","kgandara",NA,NA,2024-11-19 02:19:48.667,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"315",4162322619,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/172930219","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Otospermophilus","Otospermophilus variegatus",NA,"SPECIES","Otospermophilus variegatus (Erxleben, 1777)","Otospermophilus variegatus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",234,NA,NA,NA,NA,NA,"2023-06-03T11:37",3,6,2023,7572569,7572569,"HUMAN_OBSERVATION","iNaturalist","Observations","172930219",NA,"George Afghan",2023-07-14 23:56:21,"CC_BY_NC_4_0","George Afghan","George Afghan",NA,NA,2024-11-19 03:07:59.172,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"316",3039197070,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/68831412","Animalia","Chordata","Mammalia","Artiodactyla","Tayassuidae","Pecari","Pecari tajacu",NA,"SPECIES","Pecari tajacu (Linnaeus, 1758)","Pecari tajacu",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",172,NA,NA,NA,NA,NA,"2021-01-28T15:11:52",28,1,2021,2440995,2440995,"HUMAN_OBSERVATION","iNaturalist","Observations","68831412",NA,"Deer",2021-01-30 23:56:11,"CC_BY_4_0","Deer","Deer",NA,NA,2024-11-19 02:46:54.231,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"317",1836633964,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/10243098","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33,NA,NA,NA,NA,NA,"2018-03-14T17:09:58",14,3,2018,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","10243098",NA,"CK Kelly",2018-03-15 07:04:24,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 01:59:11.582,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"318",2860018372,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/58388793","Animalia","Chordata","Mammalia","Carnivora","Felidae","Lynx","Lynx rufus",NA,"SPECIES","Lynx rufus (Schreber, 1777)","Lynx rufus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50,NA,NA,NA,NA,NA,"2020-09-02T18:45:01",2,9,2020,2435246,2435246,"HUMAN_OBSERVATION","iNaturalist","Observations","58388793",NA,"nile_k",2020-09-03 03:03:29,"CC_BY_NC_4_0","nile_k","nile_k",NA,NA,2024-11-19 02:07:24.926,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"319",3355256934,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/93624682","Animalia","Chordata","Mammalia","Artiodactyla","Tayassuidae","Pecari","Pecari tajacu",NA,"SPECIES","Pecari tajacu (Linnaeus, 1758)","Pecari tajacu",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",10,NA,NA,NA,NA,NA,"2021-09-04T09:48:40",4,9,2021,2440995,2440995,"HUMAN_OBSERVATION","iNaturalist","Observations","93624682",NA,"Emilio Romero",2021-09-04 19:34:03,"CC_BY_NC_4_0","Emilio Romero","Emilio Romero",NA,NA,2024-11-19 02:57:04.055,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"320",3044593252,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/69643012","Animalia","Chordata","Mammalia","Carnivora","Felidae","Lynx","Lynx rufus",NA,"SPECIES","Lynx rufus (Schreber, 1777)","Lynx rufus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",61,NA,NA,NA,NA,NA,"2020-05-22T09:53Z",22,5,2020,2435246,2435246,"HUMAN_OBSERVATION","iNaturalist","Observations","69643012",NA,"John Van Veldhuizen",2021-02-15 23:42:34,"CC_BY_NC_4_0","John Van Veldhuizen","John Van Veldhuizen",NA,NA,2024-11-19 02:40:52.19,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"321",1993761889,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/20156782","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",298,NA,NA,NA,NA,NA,"2018-05-25T20:18:58",25,5,2018,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","20156782",NA,"CK Kelly",2019-02-06 16:38:04,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 02:43:58.006,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"322",3118210335,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/79242998","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5,NA,NA,NA,NA,NA,"2021-05-15T15:10",15,5,2021,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","79242998",NA,"southwestsemanticist",2021-05-18 05:48:00,"CC_BY_NC_4_0","southwestsemanticist","southwestsemanticist",NA,NA,2024-11-19 02:55:45.331,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"323",2868173467,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/54448281","Animalia","Chordata","Mammalia","Carnivora","Procyonidae","Procyon","Procyon lotor",NA,"SPECIES","Procyon lotor (Linnaeus, 1758)","Procyon lotor",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",10,NA,NA,NA,NA,NA,"2020-07-26T10:48:48",26,7,2020,5218786,5218786,"HUMAN_OBSERVATION","iNaturalist","Observations","54448281",NA,"roomthily",2020-07-26 21:06:59,"CC_BY_NC_4_0","roomthily","roomthily",NA,NA,2024-11-19 02:40:44.531,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
