id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
142248481,0a144766-f180-4ba8-9250-ff075c94b199,2006/07/18 11:39 PM,2006-07-18,2006-07-19 06:39:00 UTC,Arizona,4425,birdernaturalist,Rich Hoyer,2022-11-17 22:16:12 UTC,2023-07-26 13:47:24 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/142248481,https://inaturalist-open-data.s3.amazonaws.com/photos/243840808/medium.jpeg,,"",,4,0,false,,"Pima, Arizona, United States",32.3710638889,-111.4133027778,,,,,,,open,false,,,,Pima,Arizona,Zebra-tailed Lizard,Callisaurus draconoides,Zebra-tailed Lizard,Reptilia,36080
143210039,b5e58c27-a611-4e49-bb2e-1c3913e4cf3d,2022-11-27 13:07:37-07:00,2022-11-27,2022-11-27 20:07:37 UTC,Arizona,405395,khajek,"",2022-11-28 21:23:03 UTC,2024-10-20 14:02:40 UTC,research,,https://www.inaturalist.org/observations/143210039,https://static.inaturalist.org/photos/245581698/medium.jpg,,"","",5,0,false,3,"W Twin Peaks Rd, Marana, AZ, US",32.3809033333,-111.169005,4,,,,4,,open,false,,,,Pima,Arizona,Gray Fox,Urocyon cinereoargenteus,Gray Fox,Mammalia,42076
143710712,2e02f3c7-ffe1-42cc-8d35-6f74e7aa4c20,2022/12/05 1:05 PM,2022-12-05,2022-12-05 20:05:00 UTC,Arizona,857013,swimlor,Lorraine Briddon,2022-12-05 08:08:16 UTC,2024-11-16 20:24:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/143710712,https://inaturalist-open-data.s3.amazonaws.com/photos/246512008/medium.jpeg,,"",,3,0,false,,"Green Valley, AZ, USA",31.8542511,-110.9937019,5441,,,,5441,,open,false,,,,Pima,Arizona,Sonoran Gopher Snake,Pituophis catenifer affinis,Sonoran Gopher Snake,Reptilia,29052
144038937,ec0c0cb9-2793-4a45-a723-d30495f9f5c5,2021-05-16 16:54:15-07:00,2021-05-16,2021-05-16 23:54:15 UTC,Arizona,1140282,tristanmcknight,Tristan A. McKnight,2022-12-10 00:25:43 UTC,2024-02-23 13:28:41 UTC,research,CC0,https://www.inaturalist.org/observations/144038937,https://inaturalist-open-data.s3.amazonaws.com/photos/247137165/medium.jpg,,"",Dead (nonnative) gecko on campus.,3,0,false,3,"Main Gate Square, Tucson, AZ, US",32.2324214513,-110.9570138745,174,,,,174,,open,false,,,,Pima,Arizona,Mediterranean House Gecko,Hemidactylus turcicus,Mediterranean House Gecko,Reptilia,34435
144039084,bb560039-38db-4cf0-b14b-dca7623e651d,2021-05-22 21:08:44-07:00,2021-05-22,2021-05-23 04:08:44 UTC,Arizona,1140282,tristanmcknight,Tristan A. McKnight,2022-12-10 00:26:56 UTC,2022-12-10 03:34:21 UTC,research,CC0,https://www.inaturalist.org/observations/144039084,https://inaturalist-open-data.s3.amazonaws.com/photos/247137314/medium.jpg,,"",Sorry for the kill shot. :-( This poor fellow seemed bigger and more yellow-colored than the deer mice I’m used to in NY / MI. Maybe a cactus mouse? Or maybe I just need to learn the local form.,1,0,false,3,"E Hampton St, Tucson, AZ, US",32.2478786874,-110.9448036675,194,,,,194,,open,false,,,,Pima,Arizona,Cactus Mouse,Peromyscus eremicus,Cactus Mouse,Mammalia,44390
144256806,740b5370-8b40-4e7c-9075-95ff434bb7d8,2015/07/20 1:14 PM,2015-07-20,2015-07-20 20:14:00 UTC,Arizona,2233524,jmbearce,jmbearce,2022-12-12 22:12:40 UTC,2024-10-20 14:00:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144256806,https://inaturalist-open-data.s3.amazonaws.com/photos/247553777/medium.jpeg,,"",Roadkill.,7,0,false,,"Box Canyon.Pima County, AZ, USA",31.799557,-110.793699,28,,,,28,,open,false,,,,Pima,Arizona,Western Spotted Skunk,Spilogale gracilis,Western Spotted Skunk,Mammalia,58393
144366599,938188e4-0e9e-4689-a8e4-b09c22772b1a,2022-12-14 10:04:16,2022-12-14,2022-12-14 17:04:16 UTC,Arizona,3906142,a_b_m,A-B M,2022-12-14 17:12:26 UTC,2024-01-29 12:26:41 UTC,needs_id,,https://www.inaturalist.org/observations/144366599,https://static.inaturalist.org/photos/247761712/medium.jpeg,,"",,3,0,false,2,Tucson,32.2538272845,-110.9741771221,26062,,,,26062,,open,false,gps,gps,,Pima,Arizona,Spiny Lizards,Sceloporus,Spiny Lizards,Reptilia,36141
145472836,c832e13e-d309-47af-9893-4cbf759d3b4d,2022-06-25 19:30:20-07:00,2022-06-25,2022-06-26 02:30:20 UTC,Arizona,1140282,tristanmcknight,Tristan A. McKnight,2022-12-31 02:14:49 UTC,2023-04-24 04:15:01 UTC,research,CC0,https://www.inaturalist.org/observations/145472836,https://inaturalist-open-data.s3.amazonaws.com/photos/249880567/medium.jpg,,"","Dead bird stuck in a cholla. Not sure how it got there— fell wrong and impaled itself? Is there a shrike in the area? An ambitiously acrobatic cat? We’d seen a nest of near fledglings in that cholla before, then left town for a week and when we came back this was the only bird left. 

Not sure if ID is possible from these pics. My first guess was just a sparrow. ",3,0,false,3,"E Seneca St, Tucson, AZ, US",32.2466621639,-110.9445738164,22,,,,22,,open,false,,,,Pima,Arizona,Passer domesticus,Passer domesticus,House Sparrow,Aves,13858
145520521,b8c2bc23-d66f-46d1-b6dc-d52bd882ed8e,Sat Dec 31 2022 11:40:43 GMT -0700 (MST),2022-12-31,2022-12-31 18:40:43 UTC,Arizona,1061901,eagleeye333,EagleEye333,2022-12-31 18:53:20 UTC,2025-02-26 16:41:17 UTC,needs_id,,https://www.inaturalist.org/observations/145520521,https://static.inaturalist.org/photos/249972824/medium.jpeg,,"",,2,0,false,333,Tucson,32.4954109192,-110.9098434448,76,,,,76,,,false,,,,Pima,Arizona,Wolf Spiders,Hogna,Burrow-living Wolf Spiders,Arachnida,122634
146049216,aeb09547-748f-4183-9b74-4d6d77ac24ec,2023-01-07 10:01:05-07:00,2023-01-07,2023-01-07 17:01:05 UTC,Arizona,556249,naturegirlkh,"",2023-01-07 17:07:31 UTC,2023-01-15 19:27:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146049216,https://inaturalist-open-data.s3.amazonaws.com/photos/251060340/medium.jpg,,"","",3,0,false,3,"E Wood Canyon Pl, Vail, AZ, US",31.9976583333,-110.6834416667,461,,,,461,,open,false,,,,Pima,Arizona,Coyote,Canis latrans,Coyote,Mammalia,42051
146317927,7f9d0f40-79b4-4382-b017-c1e3244f054a,2023-01-10 10:59:34-07:00,2023-01-10,2023-01-10 17:59:34 UTC,Arizona,1496435,homoaves,Gregg Gorton,2023-01-11 05:14:30 UTC,2024-10-20 13:54:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146317927,https://inaturalist-open-data.s3.amazonaws.com/photos/251528316/medium.jpg,,"",Roadkill... ,3,0,false,3,"S Sonoita Hwy, Vail, AZ, US",31.946255,-110.6650166667,94,,,,94,,open,false,,,,Pima,Arizona,Coyote,Canis latrans,Coyote,Mammalia,42051
146589776,30e9dafd-dcaa-4309-9547-78216a01c196,2023/01/14 4:40 PM,2023-01-14,2023-01-14 23:40:00 UTC,Arizona,4941408,isathing,Isaac Ethington,2023-01-15 06:12:49 UTC,2025-01-26 22:11:40 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/146589776,https://inaturalist-open-data.s3.amazonaws.com/photos/252056994/medium.jpeg,,"",Carcass. Unknown if man-deposited. ,0,1,false,,"Valencia West, AZ, USA",32.1421969637,-111.1239259945,111,,,,111,,,false,,,,Pima,Arizona,"Deer, Elk, Moose, and Caribou",Ruminantia,Ruminants,Mammalia,424850
146841025,68bfadc2-053e-4ca0-b613-0c45ad9c2cc1,2023/01/17 12:06 PM,2023-01-17,2023-01-17 19:06:00 UTC,Arizona,76726,chrisrohrer,Chris Rohrer,2023-01-18 19:10:01 UTC,2024-04-22 01:45:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/146841025,https://inaturalist-open-data.s3.amazonaws.com/photos/252552809/medium.jpeg,,"",,2,0,false,,"Canoa Ranch, AZ, USA",31.7668815,-111.0341183,6673,,,,6673,,open,false,,,,Pima,Arizona,Goldfish,Carassius auratus,Goldfish,Actinopterygii,58612
146850744,611631d5-a32a-48e2-8ec6-e5961fce1d8a,2023-01-18 09:30:12,2023-01-18,2023-01-18 16:30:12 UTC,Arizona,4705022,toqu15,Tomas Q,2023-01-18 21:45:23 UTC,2023-01-28 21:42:54 UTC,research,,https://www.inaturalist.org/observations/146850744,https://static.inaturalist.org/photos/252574214/medium.jpeg,,"",,2,0,false,2,"Pima County, US-AZ, US",32.2826255994,-110.7380438223,9,,,,9,,open,false,gps,gps,,Pima,Arizona,Collared Peccary,Pecari tajacu,Collared Peccary,Mammalia,42113
147334548,0c80c709-405b-441d-b0c4-042ba895737a,2023-01-11 07:54:44,2023-01-11,2023-01-11 14:54:44 UTC,Arizona,3923686,matt_becker,Matt Becker,2023-01-25 16:43:18 UTC,2025-01-11 04:10:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147334548,https://inaturalist-open-data.s3.amazonaws.com/photos/253508078/medium.jpeg,,"",,1,0,false,2,"Tucson, AZ 85743, USA",32.2488472222,-111.1693083333,,,,,,,,false,gps,gps,,Pima,Arizona,Reptiles,Reptilia,Reptiles,Reptilia,26036
147399843,bdc51037-c979-4512-99f0-812be12ce9fc,2023-01-26 08:28:45-07:00,2023-01-26,2023-01-26 15:28:45 UTC,Arizona,2933726,ddashroom,Dalton Carper,2023-01-26 16:37:10 UTC,2024-10-20 13:52:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147399843,https://inaturalist-open-data.s3.amazonaws.com/photos/253629956/medium.jpg,,"","",6,0,false,3,"E Old Spanish Trail, Vail, AZ, US",32.0674833333,-110.638825,6,,,,6,,,false,,,,Pima,Arizona,Nasennatter,Rhinocheilus lecontei,Long-nosed Snake,Reptilia,28762
147674413,389cbeb6-c2be-4111-bf5b-225925b16f60,2023-01-29 14:59:55-07:00,2023-01-29,2023-01-29 21:59:55 UTC,Arizona,1162802,blueskyes,"",2023-01-30 03:59:02 UTC,2023-02-21 20:40:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147674413,https://inaturalist-open-data.s3.amazonaws.com/photos/254152936/medium.jpg,,"","",0,0,false,3,"Tucson, AZ, US",32.2980416667,-110.82872,4,,,,4,,,false,,,,Pima,Arizona,"",Mammalia,Mammals,Mammalia,40151
147803491,4938017f-e9a4-494a-a550-00a055325985,2023-01-17 12:50:29-07:00,2023-01-17,2023-01-17 19:50:29 UTC,Arizona,5312192,lnolaker,Leighanna Olaker,2023-02-01 02:28:36 UTC,2023-02-01 22:14:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147803491,https://inaturalist-open-data.s3.amazonaws.com/photos/254396397/medium.jpg,,"","",2,0,false,3,"Tucson & Scottsdale Golf Vacations - Headquarters, Oro Valley, AZ, US",32.4557116667,-110.9841466667,4,,,,4,,open,false,,,Town of Oro Valley,Pima,Arizona,Botta's Pocket Gopher,Thomomys bottae,Botta's Pocket Gopher,Mammalia,44062
147813736,7afcef0e-c8d2-4271-81a5-e3ca8287020f,2023-01-23 09:28:58,2023-01-23,2023-01-23 16:28:58 UTC,Arizona,1418277,alinamartin,Alina Martin,2023-02-01 06:37:42 UTC,2024-10-26 10:11:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/147813736,https://inaturalist-open-data.s3.amazonaws.com/photos/254416130/medium.jpeg,,"",,2,1,false,2,"Pima County, US-AZ, US",32.4977472222,-111.2703416667,,,,,,,,false,gps,gps,,Pima,Arizona,American barn owl,Tyto furcata,American Barn Owl,Aves,1578502
147934893,13a2cb13-552c-402d-8ad5-17c8bd4fded8,2022-11-16 07:47:20-07:00,2022-11-16,2022-11-16 14:47:20 UTC,Arizona,195,dlebauer,David LeBauer,2023-02-03 06:46:17 UTC,2024-11-02 03:45:00 UTC,research,CC0,https://www.inaturalist.org/observations/147934893,https://inaturalist-open-data.s3.amazonaws.com/photos/254652725/medium.jpg,,"",Roadkill,2,0,false,3,"E Canyon Bend St, Tucson, AZ, US",32.2782756435,-110.9296524526,3,,,,3,,open,false,,,,Pima,Arizona,Sonoran Gopher Snake,Pituophis catenifer affinis,Sonoran Gopher Snake,Reptilia,29052
148050914,e6287c29-1898-4a8c-81cc-0097c7feb895,2022/12/30 10:22 AM,2022-12-30,2022-12-30 17:22:00 UTC,Arizona,676172,sendyhdez,Sendy Hernández Orellana Barrows,2023-02-04 22:14:56 UTC,2023-02-04 22:48:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148050914,https://inaturalist-open-data.s3.amazonaws.com/photos/254871108/medium.jpg,,"",,1,0,false,,"Organ Pipe Cactus National Monument, Pima, Arizona, United States",31.9362722222,-112.8242083333,,,,,,,open,false,,,,Pima,Arizona,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
148541744,18726662-2765-4cc4-9d83-c8d28f79f7ff,2013/08/09 5:17 PM,2013-08-09,2013-08-10 00:17:00 UTC,Arizona,2331520,stevewalternature,,2023-02-11 19:43:12 UTC,2023-02-19 12:40:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148541744,https://inaturalist-open-data.s3.amazonaws.com/photos/255819042/medium.jpg,,"",,6,0,false,,"Box Canyon, Catalina Foothills, AZ 85718, USA",32.3350749,-110.9075941,1833,,,,1833,,open,false,,,,Pima,Arizona,Western Diamond-backed Rattlesnake,Crotalus atrox,Western Diamond-backed Rattlesnake,Reptilia,30764
148934822,8428a363-22cf-4013-8c57-f64f83e41ef3,2023-02-16 14:22:47,2023-02-16,2023-02-16 21:22:47 UTC,Arizona,6194855,gwilliamsonttu,George Williamson,2023-02-17 00:19:18 UTC,2023-02-17 00:20:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/148934822,https://inaturalist-open-data.s3.amazonaws.com/photos/256564049/medium.jpeg,,"",Deceased,0,0,false,2,"Marana, AZ 85653, USA",32.4431555556,-111.3760972222,,,,,,,,false,gps,gps,,Pima,Arizona,Desert Millipede,Orthoporus ornatus,Desert Millipede,Animalia,308059
148986363,783916e4-310e-4fc1-9b7d-969349233a4a,2023-02-17 11:23:12-07:00,2023-02-17,2023-02-17 18:23:12 UTC,Arizona,1496435,homoaves,Gregg Gorton,2023-02-17 19:38:01 UTC,2023-05-06 00:28:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148986363,https://inaturalist-open-data.s3.amazonaws.com/photos/256659911/medium.jpg,,"","By roadside (Hwy 83), so presumed roadkill. But might it have been killed by a large cat--presumably would have been dragged away to secluded spot. No sign of the head found. Female (lack of black markings). Possibly pregnant (swollen belly) vs. gas expansion....Clearly preyed upon by carrion eaters. Found adjacent to mid-elevation (est 5,000+ feet) grassland shown.",4,0,false,3,"Las Cienegas National Conservation Area, Sonoita, AZ, US",31.7573966667,-110.67578,33,,,,33,,open,false,,,,Pima,Arizona,Pronghorn,Antilocapra americana,Pronghorn,Mammalia,42429
149179859,1a19dee7-7b58-4504-a09f-ac50742f63de,2023-02-10 14:18:35,2023-02-10,2023-02-10 21:18:35 UTC,Arizona,2598737,precambrianrabbit,Precambrian Rabbit,2023-02-19 22:59:28 UTC,2023-02-21 05:51:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/149179859,https://inaturalist-open-data.s3.amazonaws.com/photos/257020727/medium.jpeg,,"",,1,0,false,2,"Pima West, Tucson, AZ, USA",32.2322456997,-111.0193498997,,,,,,,open,false,gps,gps,,Pima,Arizona,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
149249626,011777b8-1772-48e4-9095-ff4e80502603,2021/07/26 5:47 AM,2021-07-26,2021-07-26 12:47:00 UTC,Arizona,1174663,drquest,,2023-02-20 18:29:32 UTC,2023-07-01 21:47:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149249626,https://inaturalist-open-data.s3.amazonaws.com/photos/257151468/medium.jpeg,,"",,4,0,false,,"Campus Farm, Tucson, AZ, USA",32.28785,-110.9601666667,50,,,,50,,open,false,,,,Pima,Arizona,Couch's Spadefoot,Scaphiopus couchii,Couch's Spadefoot,Amphibia,26691
149567153,13bcdb67-a1cc-45ae-b928-676efe3e0dad,2022-07-27 21:33:29,2022-07-27,2022-07-28 04:33:29 UTC,Arizona,1936245,chrisjensen1,chris jensen,2023-02-24 17:07:16 UTC,2024-10-20 13:46:47 UTC,research,,https://www.inaturalist.org/observations/149567153,https://static.inaturalist.org/photos/257751173/medium.jpeg,,"",DOR ,4,0,false,2,"Arizona, US",32.4812338882,-111.1181980523,,,,,29093,obscured,obscured,true,gps,gps,,Pima,Arizona,Gila Monster,Heloderma suspectum,Gila Monster,Reptilia,35003
150028022,495f6afe-077a-4a0a-b6dc-8e0bdf299e98,2023-03-01 14:19:19-07:00,2023-03-01,2023-03-01 21:19:19 UTC,Arizona,1162802,blueskyes,"",2023-03-02 02:37:57 UTC,2023-03-06 13:36:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/150028022,https://inaturalist-open-data.s3.amazonaws.com/photos/258619595/medium.jpg,,"","",3,0,false,3,"Coronado National Forest, Tucson, AZ, US",32.2637078959,-110.6195751757,1289,,,,1289,,,false,,,,Pima,Arizona,Ruminants,Ruminantia,Ruminants,Mammalia,424850
150059746,2d7bf4c9-dfc7-4cae-856b-d593ac3a7c1a,2023/01/07 4:45 PM,2023-01-07,2023-01-07 23:45:00 UTC,Arizona,5243983,timoteo_b,,2023-03-02 16:02:46 UTC,2024-10-20 13:43:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150059746,https://inaturalist-open-data.s3.amazonaws.com/photos/258679681/medium.jpg,,"",,8,0,false,,"Picture Rocks, AZ, USA",32.2977341119,-111.2784901126,31,,,,31,,open,false,,,,Pima,Arizona,Mojave Rattlesnake,Crotalus scutulatus,Mojave Rattlesnake,Reptilia,30719
150263449,1dedc590-606b-4a2c-8efd-c77f174b30dd,2023-02-22 17:51:00-07:00,2023-02-22,2023-02-23 00:51:00 UTC,Arizona,556249,naturegirlkh,"",2023-03-05 00:52:15 UTC,2023-05-06 18:45:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150263449,https://inaturalist-open-data.s3.amazonaws.com/photos/259063093/medium.jpg,,"","",6,0,false,3,"Las Cienegas National Conservation Area, Sonoita, AZ, US",31.7671478139,-110.6818515059,69,,,,69,,open,false,,,,Pima,Arizona,Pronghorn,Antilocapra americana,Pronghorn,Mammalia,42429
150449239,2055d7fc-cc47-4a2e-a619-225e642db6a5,2023-03-06 10:35:08-07:00,2023-03-06,2023-03-06 17:35:08 UTC,Arizona,5312192,lnolaker,Leighanna Olaker,2023-03-06 23:46:48 UTC,2023-03-18 18:30:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150449239,https://inaturalist-open-data.s3.amazonaws.com/photos/259425819/medium.jpg,,"","",1,0,false,3,"Tucson & Scottsdale Golf Vacations - Headquarters, Oro Valley, AZ, US",32.4550033333,-110.986655,47,,,,47,,open,false,,,Town of Oro Valley,Pima,Arizona,Western Bluebird,Sialia mexicana,Western Bluebird,Aves,12937
150709704,a07d388b-ff8d-4c66-9ef0-c30922eb39e8,2023-03-05 09:12:10-07:00,2023-03-05,2023-03-05 16:12:10 UTC,Arizona,6439428,kimmyartco,,2023-03-10 04:27:46 UTC,2024-01-29 12:26:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/150709704,https://inaturalist-open-data.s3.amazonaws.com/photos/259925230/medium.jpg,,"","found dead near the road :(
",3,0,false,3,"S Mountvale Dr, Tucson, AZ, US",32.211975,-110.8047033333,7,,,,7,,open,false,,,,Pima,Arizona,Spiny Lizards,Sceloporus,Spiny Lizards,Reptilia,36141
150939300,29534cf1-10c8-4081-a5cb-8849d2572ea8,2023-03-01 07:01:19-07:00,2023-03-01,2023-03-01 14:01:19 UTC,Arizona,3184750,court_rae,Courtney Christie,2023-03-12 16:27:14 UTC,2025-01-23 03:32:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150939300,https://inaturalist-open-data.s3.amazonaws.com/photos/260358025/medium.jpg,,"",DOR,6,0,false,3,"Tucson Mountain Park, Tucson, AZ, US",32.2193242754,-111.1044349262,466,,,,466,,open,false,,,,Pima,Arizona,Ringtail,Bassariscus astutus,Ringtail,Mammalia,41676
151068692,6fff3fbc-6edb-4c7d-a1a0-1d6dc8a79497,2023-03-13 14:25:55,2023-03-13,2023-03-13 21:25:55 UTC,Arizona,5005036,elliottc365,Elliott Humbyrd,2023-03-13 21:28:32 UTC,2023-03-13 23:34:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151068692,https://inaturalist-open-data.s3.amazonaws.com/photos/260600155/medium.jpeg,,"",,1,0,false,2,"Tucson Estates, AZ, USA",32.19379425,-111.1461639167,,,,,,,open,false,gps,gps,,Pima,Arizona,Black-tailed Jackrabbit,Lepus californicus,Black-tailed Jackrabbit,Mammalia,43130
151436408,29298870-2204-4050-b2e7-b7762c6e09f9,2023-03-17 13:46:15,2023-03-17,2023-03-17 20:46:15 UTC,Arizona,5091058,desertfox47,Benjamin Mohler,2023-03-17 23:50:29 UTC,2024-12-05 21:13:14 UTC,needs_id,,https://www.inaturalist.org/observations/151436408,https://static.inaturalist.org/photos/261292414/medium.jpeg,,"",,2,0,false,2,"Sonoita, AZ 85637, USA",31.7430398495,-110.6976913288,241,,,,241,,,false,gps,gps,,Pima,Arizona,White-tailed and Mule Deer,Odocoileus,White-tailed and Mule Deer,Mammalia,42219
151559786,b2e6355f-1b83-4931-9415-4de2442ba93a,2023-03-18 11:09:32,2023-03-18,2023-03-18 18:09:32 UTC,Arizona,857013,swimlor,Lorraine Briddon,2023-03-19 01:55:22 UTC,2024-11-02 03:41:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151559786,https://inaturalist-open-data.s3.amazonaws.com/photos/261520960/medium.jpeg,,"",,1,0,false,2,"San Ignacio Heights, Green Valley, AZ 85622, USA",31.810275,-111.020525,,,,,,,open,false,gps,gps,,Pima,Arizona,Sonoran Gopher Snake,Pituophis catenifer affinis,Sonoran Gopher Snake,Reptilia,29052
151732619,ab91d2d7-9797-4ed1-b698-5467020a935c,2023-03-20 08:09:10-07:00,2023-03-20,2023-03-20 15:09:10 UTC,Arizona,1162802,blueskyes,"",2023-03-20 15:09:40 UTC,2023-03-21 02:12:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151732619,https://inaturalist-open-data.s3.amazonaws.com/photos/261847818/medium.jpg,,"","",2,0,false,3,"N Via De La Lanza, Tucson, AZ, US",32.3013212253,-110.8304288239,9,,,,9,,open,false,,,,Pima,Arizona,Colibrí pico ancho,Cynanthus latirostris,Broad-billed Hummingbird,Aves,6141
151777682,c38f821f-2bd7-4aa5-b00c-04a3238e186f,2023-03-20 16:31:41-07:00,2023-03-20,2023-03-20 23:31:41 UTC,Arizona,792948,bmbourassa,Brandon Bourassa,2023-03-20 23:43:57 UTC,2024-02-06 09:09:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/151777682,https://inaturalist-open-data.s3.amazonaws.com/photos/261930735/medium.jpg,,"","Dead by a bush. Likely S. magister, but too decomposed to make positive ID.",2,0,false,3,"S Randolph Way, Tucson, AZ, US",32.21448,-110.9181833333,4,,,,4,,open,false,,,,Pima,Arizona,Desert Spiny Lizard,Sceloporus magister,Desert Spiny Lizard,Reptilia,320610
151906285,2890c635-30d0-4ab2-bcba-f1fe1c7b595d,2023-03-21 16:11:30-07:00,2023-03-21,2023-03-21 23:11:30 UTC,Arizona,1140282,tristanmcknight,Tristan A. McKnight,2023-03-22 07:21:11 UTC,2023-04-20 02:36:53 UTC,research,CC0,https://www.inaturalist.org/observations/151906285,https://inaturalist-open-data.s3.amazonaws.com/photos/262177404/medium.jpg,,"","Aw, a poor dead flycatcher in the poppies of a neighbor’s yard. Not sure how it died, but the petals sure made a nice array of color. ",3,0,false,3,"N Martin Ave, Tucson, AZ, US",32.2461312675,-110.9452887075,22,,,,22,,open,false,,,,Pima,Arizona,Vermilion Flycatcher,Pyrocephalus rubinus,Vermilion Flycatcher,Aves,16447
